produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
15526;202402061400;5;842;33;69.9;330
15527;202402062200;5;805;29;74.5;326
15528;202402060600;6;695;26;81.2;380
15529;202402061400;6;644;27;79.1;355
15530;202402062200;6;547;25;78.6;376
15531;202402060600;7;749;16;83.0;381
15532;202402061400;7;704;27;77.8;336
15533;202402062200;7;525;25;67.3;305
15534;202402060600;8;723;34;85.3;388
15535;202402061400;8;618;26;74.3;346
15536;202402062200;8;510;21;68.3;306
15537;202402060600;9;466;21;80.1;357
15538;202402061400;9;436;9;79.0;356
15539;202402062200;9;370;16;69.7;302
15540;202402060600;10;919;23;78.2;340
15541;202402061400;10;835;35;73.4;345
15542;202402062200;10;659;17;61.8;275
15543;202402060600;11;939;25;79.3;372
15544;202402061400;11;727;30;68.6;322
15545;202402062200;11;671;28;69.9;312
15546;202402060600;12;678;30;87.9;396
15547;202402061400;12;599;21;81.9;375
15548;202402062200;12;495;14;70.4;317
15549;202402060600;13;1037;34;75.6;333
15550;202402061400;13;1056;34;78.3;349
15551;202402062200;13;833;37;69.2;308
15552;202402060600;14;1154;56;86.7;386
15553;202402061400;14;1049;36;84.1;381
15554;202402062200;14;853;20;75.9;357
15555;202402060600;15;701;24;79.0;349
15556;202402061400;15;646;25;75.7;329
15557;202402062200;15;563;22;74.1;346
15558;202402070600;1;920;40;78.3;342
15559;202402071400;1;887;33;75.5;360
15560;202402072200;1;702;21;67.8;320
15561;202402070600;2;808;22;77.1;342
15562;202402071400;2;745;23;72.8;334
15563;202402072200;2;654;31;72.7;314
15564;202402070600;3;631;22;75.9;353
15565;202402071400;3;583;19;73.5;334
15566;202402072200;3;477;14;67.0;292
15567;202402070600;4;1184;57;88.7;396
15568;202402071400;4;1117;36;88.5;415
15569;202402072200;4;737;27;69.7;306
15570;202402070600;5;989;36;75.7;346
15571;202402071400;5;941;20;77.9;362
15572;202402072200;5;735;31;72.1;341
15573;202402070600;6;727;27;85.7;387
15574;202402071400;6;612;28;76.1;363
15575;202402072200;6;510;15;73.5;335
15576;202402070600;7;604;22;67.7;314
15577;202402071400;7;664;19;74.1;336
15578;202402072200;7;608;23;79.7;360
15579;202402070600;8;675;31;78.5;358
15580;202402071400;8;617;29;72.8;320
15581;202402072200;8;542;13;70.0;311
15582;202402070600;9;497;19;85.6;375
15583;202402071400;9;414;11;74.6;348
15584;202402072200;9;391;18;73.6;321
15585;202402070600;10;1047;31;86.3;408
15586;202402071400;10;790;30;72.0;320
15587;202402072200;10;619;21;57.9;277
15588;202402070600;11;951;40;84.8;395
15589;202402071400;11;892;35;80.2;384
15590;202402072200;11;702;14;73.9;343
15591;202402070600;12;664;14;84.6;396
15592;202402071400;12;531;14;73.2;327
15593;202402072200;12;514;25;74.3;339
15594;202402070600;13;1096;27;83.5;384
15595;202402071400;13;940;32;73.9;337
15596;202402072200;13;830;18;68.1;306
15597;202402070600;14;1034;36;76.9;349
15598;202402071400;14;993;28;78.0;349
15599;202402072200;14;776;21;70.1;307
15600;202402070600;15;650;16;75.8;336
15601;202402071400;15;617;21;69.8;322
15602;202402072200;15;515;16;69.2;319
15603;202402080600;1;946;42;76.5;350
15604;202402081400;1;848;35;71.6;311
15605;202402082200;1;806;36;78.7;351
15606;202402080600;2;891;34;84.7;395
15607;202402081400;2;858;30;81.6;380
15608;202402082200;2;667;29;74.7;329
15609;202402080600;3;601;15;73.2;326
15610;202402081400;3;487;15;63.1;281
15611;202402082200;3;461;16;66.0;291
15612;202402080600;4;1070;25;83.1;383
15613;202402081400;4;888;40;73.1;336
15614;202402082200;4;878;20;78.2;364
15615;202402080600;5;934;20;71.7;316
15616;202402081400;5;863;25;73.6;336
15617;202402082200;5;832;35;76.4;343
15618;202402080600;6;671;27;79.7;349
15619;202402081400;6;656;28;78.6;353
15620;202402082200;6;523;24;75.5;338
15621;202402080600;7;821;22;85.8;374
15622;202402081400;7;637;21;76.7;352
15623;202402082200;7;501;13;65.1;307
15624;202402080600;8;692;31;77.6;367
15625;202402081400;8;642;28;73.3;344
15626;202402082200;8;425;14;56.4;267
15627;202402080600;9;482;11;82.4;377
15628;202402081400;9;474;13;84.9;371
15629;202402082200;9;384;16;73.1;346
15630;202402080600;10;923;45;78.2;348
15631;202402081400;10;843;36;77.4;363
15632;202402082200;10;724;32;73.3;322
15633;202402080600;11;943;21;83.8;400
15634;202402081400;11;834;27;75.9;346
15635;202402082200;11;735;31;74.0;325
15636;202402080600;12;664;24;84.0;387
15637;202402081400;12;591;29;81.6;391
15638;202402082200;12;431;13;65.7;290
15639;202402080600;13;1224;25;86.3;413
15640;202402081400;13;898;33;65.9;299
15641;202402082200;13;812;28;67.9;302
15642;202402080600;14;1080;31;82.2;382
15643;202402081400;14;866;40;70.4;327
15644;202402082200;14;886;34;77.3;336
15645;202402080600;15;766;27;81.5;386
15646;202402081400;15;613;25;74.6;330
15647;202402082200;15;473;15;60.4;274
15648;202402090600;1;971;27;83.1;366
15649;202402091400;1;804;28;72.2;321
15650;202402092200;1;726;14;70.6;337
15651;202402090600;2;941;43;82.1;369
15652;202402091400;2;871;24;86.7;383
15653;202402092200;2;689;23;71.3;334
15654;202402090600;3;707;26;90.1;416
15655;202402091400;3;605;19;81.5;360
15656;202402092200;3;507;14;72.9;328
15657;202402090600;4;1007;39;79.1;378
15658;202402091400;4;984;44;83.3;364
15659;202402092200;4;732;34;64.9;283
15660;202402090600;5;934;27;73.0;346
15661;202402091400;5;948;46;82.7;357
15662;202402092200;5;664;26;64.2;303
15663;202402090600;6;691;29;85.3;385
15664;202402091400;6;627;22;76.3;352
15665;202402092200;6;553;20;75.4;351
15666;202402090600;7;843;36;89.3;422
15667;202402091400;7;762;23;83.5;391
15668;202402092200;7;501;12;65.5;297
15669;202402090600;8;680;19;79.0;349
15670;202402091400;8;699;19;82.7;394
15671;202402092200;8;537;26;72.5;328
15672;202402090600;9;432;18;71.7;315
15673;202402091400;9;444;12;77.7;352
15674;202402092200;9;346;17;67.2;309
15675;202402090600;10;941;28;80.0;363
15676;202402091400;10;910;39;77.7;367
15677;202402092200;10;639;29;64.9;300
15678;202402090600;11;831;24;75.5;331
15679;202402091400;11;739;36;67.9;302
15680;202402092200;11;664;20;69.5;305
15681;202402090600;12;632;25;78.4;340
15682;202402091400;12;654;23;85.0;370
15683;202402092200;12;461;15;68.9;318
15684;202402090600;13;1019;40;76.8;362
15685;202402091400;13;996;25;75.4;330
15686;202402092200;13;733;29;61.4;278
15687;202402090600;14;949;28;73.2;341
15688;202402091400;14;982;41;78.0;358
15689;202402092200;14;666;31;60.0;275
15690;202402090600;15;763;16;84.5;392
15691;202402091400;15;686;19;83.6;375
15692;202402092200;15;595;29;75.2;340
15693;202402100600;1;677;28;58.4;264
15694;202402101400;1;622;28;52.7;241
15695;202402102200;1;438;21;43.5;204
15696;202402101400;3;432;13;57.2;253
15697;202402102200;3;332;16;48.3;220
15698;202402101400;4;657;19;55.8;259
15699;202402102200;4;462;16;42.2;185
15700;202402102200;6;365;13;50.3;219
15701;202402102200;8;317;7;43.9;196
15702;202402102200;9;275;9;52.0;226
15703;202402100600;10;732;31;61.9;268
15704;202402101400;10;591;17;54.4;259
15705;202402102200;10;502;17;48.8;221
15706;202402100600;11;673;17;61.4;271
15707;202402100600;12;458;16;58.7;271
15708;202402101400;12;358;14;48.5;224
15709;202402102200;12;390;9;55.7;259
15710;202402101400;13;766;28;58.8;261
15711;202402102200;13;515;15;46.4;209
15712;202402102200;14;505;21;45.8;203
15713;202402100600;15;565;26;63.0;283
15714;202402101400;15;507;24;58.4;256
15715;202402111400;1;538;24;49.6;214
15716;202402111400;2;525;21;49.1;229
15717;202402112200;2;489;16;54.1;233
15718;202402112200;3;317;12;47.6;224
15719;202402112200;4;568;13;53.4;248
15720;202402110600;5;619;25;50.9;232
15721;202402111400;5;640;31;56.3;265
15722;202402112200;5;531;24;48.4;227
15723;202402110600;6;511;21;60.9;283
15724;202402111400;6;448;9;54.2;253
15725;202402110600;7;561;21;59.0;260
15726;202402111400;7;492;14;56.2;254
15727;202402112200;7;454;17;58.2;253
15728;202402110600;8;509;21;58.2;270
15729;202402111400;8;469;20;56.3;258
15730;202402112200;8;388;15;50.6;220
15731;202402111400;9;295;9;52.1;235
15732;202402112200;10;527;15;52.2;236
15733;202402111400;11;537;11;48.5;215
15734;202402110600;13;846;25;60.8;278
15735;202402111400;13;703;22;52.1;246
15736;202402112200;14;521;17;46.8;224
15737;202402110600;15;538;19;62.8;300
15738;202402111400;15;500;15;59.3;265
15739;202402112200;15;363;13;47.4;218
15740;202402120600;1;979;24;79.3;350
15741;202402121400;1;921;24;78.3;340
15742;202402122200;1;717;33;70.1;310
15743;202402120600;2;814;37;76.7;346
15744;202402121400;2;735;17;72.6;328
15745;202402122200;2;666;28;69.7;330
15746;202402120600;3;630;22;82.0;367
15747;202402121400;3;500;20;68.0;295
15748;202402122200;3;512;12;72.5;334
15749;202402120600;4;1099;33;81.3;390
15750;202402121400;4;925;38;78.3;344
15751;202402122200;4;695;20;63.5;297
15752;202402120600;5;921;27;71.5;325
15753;202402121400;5;997;44;87.0;409
15754;202402122200;5;665;28;62.1;297
15755;202402120600;6;705;25;82.9;376
15756;202402121400;6;656;27;81.4;390
15757;202402122200;6;518;18;72.4;328
15758;202402120600;7;758;26;79.7;369
15759;202402121400;7;721;16;80.6;352
15760;202402122200;7;519;12;67.8;317
15761;202402120600;8;761;37;84.0;363
15762;202402121400;8;586;19;70.0;316
15763;202402122200;8;418;9;56.9;259
15764;202402120600;9;510;11;82.5;385
15765;202402121400;9;443;17;74.2;346
15766;202402122200;9;322;9;62.5;290
15767;202402120600;10;1066;45;88.3;417
15768;202402121400;10;907;29;77.1;346
15769;202402122200;10;647;24;66.6;316
15770;202402120600;11;887;38;80.2;360
15771;202402121400;11;944;22;84.7;370
15772;202402122200;11;741;16;72.7;321
15773;202402120600;12;714;26;88.4;411
15774;202402121400;12;600;16;76.7;331
15775;202402122200;12;470;17;71.4;326
15776;202402120600;13;1208;58;85.2;398
15777;202402121400;13;1212;28;90.1;395
15778;202402122200;13;960;40;83.5;363
15779;202402120600;14;994;33;75.5;351
15780;202402121400;14;918;43;72.3;318
15781;202402122200;14;645;16;59.8;268
15782;202402120600;15;695;17;75.3;334
15783;202402121400;15;678;32;82.5;362
15784;202402122200;15;572;16;78.1;338
15785;202402130600;1;1027;32;82.4;367
15786;202402131400;1;898;19;75.7;344
15787;202402132200;1;670;24;66.4;301
15788;202402130600;2;865;17;75.0;351
15789;202402131400;2;785;37;77.4;361
15790;202402132200;2;620;30;66.6;310
15791;202402130600;3;631;24;82.4;394
15792;202402131400;3;581;25;78.7;346
15793;202402132200;3;438;18;65.5;284
15794;202402130600;4;1040;40;81.5;389
15795;202402131400;4;892;24;74.5;344
15796;202402132200;4;777;27;67.0;298
15797;202402130600;5;936;35;78.7;347
15798;202402131400;5;944;25;80.3;382
15799;202402132200;5;688;15;66.6;304
15800;202402130600;6;635;19;72.1;338
15801;202402131400;6;642;20;76.6;352
15802;202402132200;6;485;14;64.7;290
15803;202402130600;7;761;34;80.8;376
15804;202402131400;7;619;14;74.5;348
15805;202402132200;7;535;12;70.4;333
15806;202402130600;8;706;17;83.7;385
15807;202402131400;8;604;29;75.0;328
15808;202402132200;8;518;15;66.4;313
15809;202402130600;9;506;14;82.1;369
15810;202402131400;9;464;21;81.1;374
15811;202402132200;9;341;10;67.8;297
15812;202402130600;10;1001;44;84.7;400
15813;202402131400;10;991;21;86.7;403
15814;202402132200;10;788;21;73.7;353
15815;202402130600;11;952;28;83.1;384
15816;202402131400;11;910;19;80.5;368
15817;202402132200;11;701;34;69.0;318
15818;202402130600;12;632;30;82.2;386
15819;202402131400;12;571;13;78.3;345
15820;202402132200;12;454;21;67.6;293
15821;202402130600;13;1252;51;87.5;405
15822;202402131400;13;999;35;80.4;365
15823;202402132200;13;686;32;56.5;247
15824;202402130600;14;1144;55;86.4;398
15825;202402131400;14;933;27;75.4;326
15826;202402132200;14;885;26;75.7;340
15827;202402130600;15;736;34;82.8;390
15828;202402131400;15;771;30;85.9;399
15829;202402132200;15;488;19;66.3;290
15830;202402140600;1;1005;41;80.5;356
15831;202402141400;1;973;43;82.8;381
15832;202402142200;1;636;28;64.6;303
15833;202402140600;2;902;44;80.5;357
15834;202402141400;2;847;23;79.3;354
15835;202402142200;2;664;32;74.5;349
15836;202402140600;3;645;19;81.8;372
15837;202402141400;3;544;22;74.6;330
15838;202402142200;3;454;11;70.1;309
15839;202402140600;4;1131;35;85.0;371
15840;202402141400;4;1074;26;84.4;380
15841;202402142200;4;728;18;65.2;295
15842;202402140600;5;973;44;76.8;345
15843;202402141400;5;862;25;72.6;322
15844;202402142200;5;655;28;62.5;277
15845;202402140600;6;683;33;79.6;380
15846;202402141400;6;655;14;81.8;388
15847;202402142200;6;519;25;70.8;321
15848;202402140600;7;746;23;82.6;370
15849;202402141400;7;727;30;82.5;367
15850;202402142200;7;561;15;68.5;301
15851;202402140600;8;738;26;84.8;383
15852;202402141400;8;656;29;80.2;375
15853;202402142200;8;398;15;55.1;262
15854;202402140600;9;473;16;77.2;334
15855;202402141400;9;429;14;76.9;348
15856;202402142200;9;383;9;71.9;334
15857;202402140600;10;986;43;80.4;365
15858;202402141400;10;881;42;75.1;358
15859;202402142200;10;659;26;63.2;285
15860;202402140600;11;856;33;76.6;346
15861;202402141400;11;887;27;79.6;375
15862;202402142200;11;609;21;65.1;311
15863;202402140600;12;629;17;79.7;352
15864;202402141400;12;601;18;75.7;329
15865;202402142200;12;480;14;69.1;329
15866;202402140600;13;1165;46;86.6;408
15867;202402141400;13;1095;53;81.5;388
15868;202402142200;13;769;29;66.6;317
15869;202402140600;14;1162;48;85.5;410
15870;202402141400;14;922;33;73.7;332
15871;202402142200;14;831;35;71.4;313
15872;202402140600;15;797;34;84.9;389
15873;202402141400;15;765;33;90.3;429
15874;202402142200;15;561;11;75.1;331
15875;202402150600;1;1000;24;84.7;400
15876;202402151400;1;883;24;79.8;348
15877;202402152200;1;674;32;68.4;306
15878;202402150600;2;959;25;85.1;397
15879;202402151400;2;843;37;81.2;379
15880;202402152200;2;618;19;63.4;296
15881;202402150600;3;640;27;81.7;370
15882;202402151400;3;591;21;78.7;375
15883;202402152200;3;453;21;69.4;304
15884;202402150600;4;969;47;77.8;356
15885;202402151400;4;948;44;77.3;370
15886;202402152200;4;851;40;76.2;360
15887;202402150600;5;1037;48;85.5;381
15888;202402151400;5;885;38;78.2;372
15889;202402152200;5;768;23;70.6;309
15890;202402150600;6;626;21;74.6;348
15891;202402151400;6;650;30;80.6;369
15892;202402152200;6;482;13;67.1;293
15893;202402150600;7;703;32;76.0;345
15894;202402151400;7;591;27;68.9;321
15895;202402152200;7;499;11;65.3;310
15896;202402150600;8;706;32;79.4;374
15897;202402151400;8;673;18;76.9;334
15898;202402152200;8;470;16;63.8;277
15899;202402150600;9;432;12;74.2;324
15900;202402151400;9;412;15;75.6;360
15901;202402152200;9;376;18;72.0;344
15902;202402150600;10;1037;43;84.1;375
15903;202402151400;10;834;26;75.5;351
15904;202402152200;10;751;18;75.3;352
15905;202402150600;11;957;40;83.1;388
15906;202402151400;11;859;24;82.8;394
15907;202402152200;11;686;13;69.8;323
15908;202402150600;12;659;15;84.9;379
15909;202402151400;12;555;23;74.2;349
15910;202402152200;12;558;18;79.2;369
15911;202402150600;13;1013;28;70.9;333
15912;202402151400;13;1050;44;77.3;359
15913;202402152200;13;841;17;75.3;336
15914;202402150600;14;1141;40;85.2;368
15915;202402151400;14;985;23;80.2;348
15916;202402152200;14;772;26;66.6;303
15917;202402150600;15;749;17;81.9;389
15918;202402151400;15;654;28;74.3;340
15919;202402152200;15;563;13;75.6;346
15920;202402160600;1;898;22;75.0;343
15921;202402161400;1;973;25;83.2;392
15922;202402162200;1;751;31;70.4;330
15923;202402160600;2;922;28;84.7;377
15924;202402161400;2;772;33;74.4;354
15925;202402162200;2;757;17;78.7;376
15926;202402160600;3;598;28;77.0;369
15927;202402161400;3;609;27;83.4;385
15928;202402162200;3;491;18;72.1;337
15929;202402160600;4;1063;49;83.4;360
15930;202402161400;4;993;45;77.2;338
15931;202402162200;4;727;16;66.0;291
15932;202402160600;5;1162;37;89.0;385
15933;202402161400;5;921;22;78.9;365
15934;202402162200;5;771;35;69.7;323
15935;202402160600;6;743;33;84.7;382
15936;202402161400;6;599;14;74.9;351
15937;202402162200;6;463;22;67.4;291
15938;202402160600;7;776;26;83.4;391
15939;202402161400;7;700;31;79.2;361
15940;202402162200;7;533;17;66.8;319
15941;202402160600;8;758;25;89.9;390
15942;202402161400;8;641;22;79.7;357
15943;202402162200;8;492;15;68.2;322
15944;202402160600;9;411;14;66.2;309
15945;202402161400;9;483;17;84.1;384
15946;202402162200;9;367;15;72.0;333
15947;202402160600;10;966;31;80.3;356
15948;202402161400;10;776;18;70.8;315
15949;202402162200;10;834;39;78.0;367
15950;202402160600;11;920;34;77.6;344
15951;202402161400;11;793;16;72.2;318
15952;202402162200;11;691;19;69.2;313
15953;202402160600;12;634;19;76.6;341
15954;202402161400;12;604;22;81.7;386
15955;202402162200;12;419;19;62.2;278
15956;202402160600;13;1105;33;79.2;367
15957;202402161400;13;1079;41;79.1;378
15958;202402162200;13;889;35;74.4;351
15959;202402160600;14;1108;26;80.4;357
15960;202402161400;14;946;36;76.8;359
15961;202402162200;14;854;42;76.9;338
15962;202402160600;15;759;34;85.0;377
15963;202402161400;15;616;19;74.3;349
15964;202402162200;15;562;19;76.3;356
15965;202402170600;1;669;17;53.9;258
15966;202402172200;2;379;10;40.0;190
15967;202402170600;3;410;16;53.0;246
15968;202402172200;3;305;11;42.8;198
15969;202402172200;4;552;23;52.5;243
15970;202402170600;5;791;37;62.5;270
15971;202402172200;5;539;11;50.0;221
15972;202402170600;6;541;11;61.8;290
15973;202402172200;6;341;13;47.6;220
15974;202402170600;7;464;11;52.9;232
15975;202402171400;7;476;17;56.3;263
15976;202402170600;8;477;16;55.7;250
15977;202402171400;8;391;19;44.9;211
15978;202402172200;8;374;14;48.3;211
15979;202402171400;9;325;12;55.4;244
15980;202402172200;9;249;6;49.3;231
15981;202402171400;10;529;12;46.8;202
15982;202402171400;11;645;15;58.9;280
15983;202402172200;11;603;13;61.0;291
15984;202402171400;12;351;10;44.6;206
15985;202402172200;12;343;11;50.8;231
15986;202402170600;13;795;36;60.0;259
15987;202402172200;15;418;11;55.6;253
15988;202402182200;1;492;10;48.3;218
15989;202402180600;4;848;33;65.0;288
15990;202402181400;4;533;12;44.5;210
15991;202402181400;5;685;18;59.5;270
15992;202402182200;5;575;12;54.7;254
15993;202402180600;6;470;22;56.8;264
15994;202402182200;6;356;9;51.8;225
15995;202402182200;8;371;11;50.2;224
15996;202402180600;10;800;35;68.2;306
15997;202402181400;10;601;21;54.1;236
15998;202402181400;11;437;17;40.4;177
15999;202402180600;12;530;11;67.6;315
16000;202402181400;12;398;15;53.0;242
16001;202402182200;12;354;8;50.8;222
16002;202402180600;13;835;36;60.5;264
16003;202402181400;13;764;23;60.4;265
16004;202402180600;14;767;32;57.2;249
16005;202402182200;14;563;27;48.3;229
16006;202402180600;15;503;12;57.4;267
16007;202402182200;15;343;9;46.4;216
16008;202402190600;1;1003;26;81.7;378
16009;202402191400;1;1034;34;87.2;381
16010;202402192200;1;758;25;71.3;324
16011;202402190600;2;898;32;83.3;384
16012;202402191400;2;905;24;83.4;382
16013;202402192200;2;636;28;66.9;295
16014;202402190600;3;596;26;76.5;335
16015;202402191400;3;604;27;82.3;375
16016;202402192200;3;440;10;65.1;302
16017;202402190600;4;1068;43;83.7;382
16018;202402191400;4;1040;35;81.4;360
16019;202402192200;4;758;19;68.2;296
16020;202402190600;5;986;29;79.3;358
16021;202402191400;5;1063;29;85.6;408
16022;202402192200;5;706;30;68.4;317
16023;202402190600;6;709;17;87.2;387
16024;202402191400;6;658;20;81.3;376
16025;202402192200;6;569;24;77.2;364
16026;202402190600;7;765;33;80.5;350
16027;202402191400;7;689;15;77.0;369
16028;202402192200;7;553;14;69.9;317
16029;202402190600;8;705;14;79.9;375
16030;202402191400;8;648;20;80.0;366
16031;202402192200;8;473;22;61.9;294
16032;202402190600;9;483;14;81.1;386
16033;202402191400;9;460;17;77.2;352
16034;202402192200;9;307;8;63.2;272
16035;202402190600;10;965;29;83.7;394
16036;202402191400;10;903;24;82.3;376
16037;202402192200;10;727;26;68.0;316
16038;202402190600;11;898;23;76.9;363
16039;202402191400;11;795;17;75.3;334
16040;202402192200;11;715;25;72.0;332
16041;202402190600;12;679;16;86.2;385
16042;202402191400;12;604;23;80.2;362
16043;202402192200;12;451;12;68.6;311
16044;202402190600;13;1220;56;86.3;380
16045;202402191400;13;1064;34;81.1;355
16046;202402192200;13;796;35;67.0;304
16047;202402190600;14;1186;51;89.9;390
16048;202402191400;14;990;27;76.2;335
16049;202402192200;14;901;25;78.6;369
16050;202402190600;15;799;24;84.9;400
16051;202402191400;15;678;22;80.2;358
16052;202402192200;15;584;29;76.8;345
16053;202402200600;1;906;20;75.8;355
16054;202402201400;1;968;29;83.6;382
16055;202402202200;1;733;33;69.4;301
16056;202402200600;2;970;40;85.8;372
16057;202402201400;2;795;18;78.7;361
16058;202402202200;2;647;16;72.4;345
16059;202402200600;3;662;17;85.3;386
16060;202402201400;3;662;13;85.0;369
16061;202402202200;3;490;17;70.8;310
16062;202402200600;4;1039;49;83.3;375
16063;202402201400;4;957;24;75.8;345
16064;202402202200;4;862;23;79.0;364
16065;202402200600;5;1010;24;80.1;360
16066;202402201400;5;1095;47;93.9;407
16067;202402202200;5;748;18;71.8;336
16068;202402200600;6;656;21;80.9;382
16069;202402201400;6;634;15;80.8;365
16070;202402202200;6;421;19;61.0;273
16071;202402200600;7;792;33;87.5;385
16072;202402201400;7;655;28;74.8;339
16073;202402202200;7;550;16;70.4;337
16074;202402200600;8;737;15;80.7;371
16075;202402201400;8;606;22;76.2;341
16076;202402202200;8;527;17;69.2;324
16077;202402200600;9;503;24;84.7;378
16078;202402201400;9;475;16;83.2;376
16079;202402202200;9;337;15;68.1;315
16080;202402200600;10;913;33;77.7;367
16081;202402201400;10;938;37;78.7;372
16082;202402202200;10;695;33;69.6;320
16083;202402200600;11;1055;43;88.3;382
16084;202402201400;11;861;38;78.1;357
16085;202402202200;11;538;20;57.6;256
16086;202402200600;12;697;30;85.7;387
16087;202402201400;12;527;21;68.4;300
16088;202402202200;12;498;14;72.2;339
16089;202402200600;13;1135;34;81.2;358
16090;202402201400;13;974;25;77.6;344
16091;202402202200;13;850;31;72.8;346
16092;202402200600;14;1170;52;85.2;383
16093;202402201400;14;1073;47;82.1;384
16094;202402202200;14;770;23;68.3;302
16095;202402200600;15;780;23;84.1;363
16096;202402201400;15;666;22;74.5;356
16097;202402202200;15;495;19;65.8;304
16098;202402210600;1;979;24;83.8;373
16099;202402211400;1;866;39;74.5;335
16100;202402212200;1;712;17;73.5;328
16101;202402210600;2;872;17;79.0;343
16102;202402211400;2;794;28;73.5;350
16103;202402212200;2;670;29;68.9;314
16104;202402210600;3;722;32;90.5;425
16105;202402211400;3;636;29;82.5;391
16106;202402212200;3;423;19;63.8;303
16107;202402210600;4;1070;34;82.9;386
16108;202402211400;4;870;38;73.2;317
16109;202402212200;4;702;25;62.5;300
16110;202402210600;5;1088;32;84.1;384
16111;202402211400;5;985;23;83.6;387
16112;202402212200;5;658;19;65.1;309
16113;202402210600;6;718;33;82.0;376
16114;202402211400;6;571;27;73.3;343
16115;202402212200;6;428;11;62.1;291
16116;202402210600;7;693;16;78.4;346
16117;202402211400;7;652;18;71.7;341
16118;202402212200;7;554;23;67.6;292
16119;202402210600;8;689;17;78.0;339
16120;202402211400;8;594;17;73.4;318
16121;202402212200;8;517;12;67.3;316
16122;202402210600;9;479;20;79.8;362
16123;202402211400;9;447;11;76.5;362
16124;202402212200;9;351;11;72.3;326
16125;202402210600;10;933;42;77.1;338
16126;202402211400;10;979;43;88.2;390
16127;202402212200;10;685;14;70.2;328
16128;202402210600;11;1030;28;86.5;383
16129;202402211400;11;829;27;78.6;373
16130;202402212200;11;708;22;71.6;314
16131;202402210600;12;622;23;77.3;354
16132;202402211400;12;612;25;82.7;379
16133;202402212200;12;446;13;66.8;313
16134;202402210600;13;1120;53;81.4;380
16135;202402211400;13;908;22;71.6;324
16136;202402212200;13;841;35;70.4;307
16137;202402210600;14;844;24;64.3;292
16138;202402211400;14;929;35;74.0;333
16139;202402212200;14;803;35;68.9;313
16140;202402210600;15;759;34;84.2;383
16141;202402211400;15;739;19;82.9;396
16142;202402212200;15;582;16;72.6;335
16143;202402220600;1;1096;45;91.0;427
16144;202402221400;1;914;36;82.9;380
16145;202402222200;1;690;31;68.2;301
16146;202402220600;2;851;35;79.9;382
16147;202402221400;2;691;14;67.8;298
16148;202402222200;2;593;20;66.1;316
16149;202402220600;3;673;25;84.3;379
16150;202402221400;3;621;23;84.5;386
16151;202402222200;3;492;11;70.5;330
16152;202402220600;4;1150;45;84.4;394
16153;202402221400;4;989;31;77.6;351
16154;202402222200;4;796;22;71.0;340
16155;202402220600;5;958;43;78.0;348
16156;202402221400;5;913;43;76.1;338
16157;202402222200;5;687;31;65.0;305
16158;202402220600;6;696;31;81.3;355
16159;202402221400;6;591;20;73.3;326
16160;202402222200;6;529;14;71.0;325
16161;202402220600;7;600;24;68.5;296
16162;202402221400;7;670;18;74.4;325
16163;202402222200;7;591;13;77.0;333
16164;202402220600;8;644;30;71.7;313
16165;202402221400;8;672;22;77.2;365
16166;202402222200;8;583;17;74.7;345
16167;202402220600;9;549;25;87.6;419
16168;202402221400;9;445;12;76.9;353
16169;202402222200;9;324;12;61.9;290
16170;202402220600;10;931;43;79.4;352
16171;202402221400;10;857;19;74.9;335
16172;202402222200;10;743;34;70.4;330
16173;202402220600;11;979;39;87.6;392
16174;202402221400;11;728;27;68.6;299
16175;202402222200;11;637;20;64.9;297
16176;202402220600;12;661;19;84.9;372
16177;202402221400;12;541;17;73.5;332
16178;202402222200;12;390;15;59.1;256
16179;202402220600;13;1176;32;84.5;392
16180;202402221400;13;935;33;71.9;321
16181;202402222200;13;788;24;65.6;286
16182;202402220600;14;983;31;78.1;352
16183;202402221400;14;1042;30;81.0;374
16184;202402222200;14;911;20;78.2;364
16185;202402220600;15;762;24;86.5;383
16186;202402221400;15;682;33;81.2;368
16187;202402222200;15;546;27;71.6;338
16188;202402230600;1;1009;29;84.3;367
16189;202402231400;1;780;16;67.1;316
16190;202402232200;1;677;23;67.0;295
16191;202402230600;2;924;25;81.3;354
16192;202402231400;2;858;42;81.1;375
16193;202402232200;2;586;19;64.1;281
16194;202402230600;3;722;24;92.5;405
16195;202402231400;3;624;23;78.8;351
16196;202402232200;3;399;12;59.6;262
16197;202402230600;4;1037;23;81.7;361
16198;202402231400;4;891;24;72.1;319
16199;202402232200;4;831;28;77.2;362
16200;202402230600;5;1105;24;86.8;390
16201;202402231400;5;849;33;73.8;328
16202;202402232200;5;757;27;72.5;339
16203;202402230600;6;709;30;86.9;398
16204;202402231400;6;648;19;77.9;354
16205;202402232200;6;511;22;71.7;333
16206;202402230600;7;765;37;83.9;363
16207;202402231400;7;641;14;70.3;324
16208;202402232200;7;519;13;65.1;285
16209;202402230600;8;726;32;80.7;380
16210;202402231400;8;653;17;81.8;390
16211;202402232200;8;548;17;73.3;339
16212;202402230600;9;506;15;84.6;379
16213;202402231400;9;447;16;78.4;343
16214;202402232200;9;337;14;63.6;278
16215;202402230600;10;981;29;83.1;392
16216;202402231400;10;837;32;74.6;341
16217;202402232200;10;697;20;65.4;307
16218;202402230600;11;905;20;76.0;352
16219;202402231400;11;834;20;75.8;339
