zeit_id;datum;jahr;quartal;monat;kw;tag_im_monat;stunde;intervall_15min;schicht;ist_werktag
202401041645;2024-01-04;2024;1;1;1;4;16;67;Spaet;True
202401041700;2024-01-04;2024;1;1;1;4;17;68;Spaet;True
202401041715;2024-01-04;2024;1;1;1;4;17;69;Spaet;True
202401041730;2024-01-04;2024;1;1;1;4;17;70;Spaet;True
202401041745;2024-01-04;2024;1;1;1;4;17;71;Spaet;True
202401041800;2024-01-04;2024;1;1;1;4;18;72;Spaet;True
202401041815;2024-01-04;2024;1;1;1;4;18;73;Spaet;True
202401041830;2024-01-04;2024;1;1;1;4;18;74;Spaet;True
202401041845;2024-01-04;2024;1;1;1;4;18;75;Spaet;True
202401041900;2024-01-04;2024;1;1;1;4;19;76;Spaet;True
202401041915;2024-01-04;2024;1;1;1;4;19;77;Spaet;True
202401041930;2024-01-04;2024;1;1;1;4;19;78;Spaet;True
202401041945;2024-01-04;2024;1;1;1;4;19;79;Spaet;True
202401042000;2024-01-04;2024;1;1;1;4;20;80;Spaet;True
202401042015;2024-01-04;2024;1;1;1;4;20;81;Spaet;True
202401042030;2024-01-04;2024;1;1;1;4;20;82;Spaet;True
202401042045;2024-01-04;2024;1;1;1;4;20;83;Spaet;True
202401042100;2024-01-04;2024;1;1;1;4;21;84;Spaet;True
202401042115;2024-01-04;2024;1;1;1;4;21;85;Spaet;True
202401042130;2024-01-04;2024;1;1;1;4;21;86;Spaet;True
202401042145;2024-01-04;2024;1;1;1;4;21;87;Spaet;True
202401042200;2024-01-04;2024;1;1;1;4;22;88;Nacht;True
202401042215;2024-01-04;2024;1;1;1;4;22;89;Nacht;True
202401042230;2024-01-04;2024;1;1;1;4;22;90;Nacht;True
202401042245;2024-01-04;2024;1;1;1;4;22;91;Nacht;True
202401042300;2024-01-04;2024;1;1;1;4;23;92;Nacht;True
202401042315;2024-01-04;2024;1;1;1;4;23;93;Nacht;True
202401042330;2024-01-04;2024;1;1;1;4;23;94;Nacht;True
202401042345;2024-01-04;2024;1;1;1;4;23;95;Nacht;True
202401050000;2024-01-05;2024;1;1;1;5;0;0;Nacht;True
202401050015;2024-01-05;2024;1;1;1;5;0;1;Nacht;True
202401050030;2024-01-05;2024;1;1;1;5;0;2;Nacht;True
202401050045;2024-01-05;2024;1;1;1;5;0;3;Nacht;True
202401050100;2024-01-05;2024;1;1;1;5;1;4;Nacht;True
202401050115;2024-01-05;2024;1;1;1;5;1;5;Nacht;True
202401050130;2024-01-05;2024;1;1;1;5;1;6;Nacht;True
202401050145;2024-01-05;2024;1;1;1;5;1;7;Nacht;True
202401050200;2024-01-05;2024;1;1;1;5;2;8;Nacht;True
202401050215;2024-01-05;2024;1;1;1;5;2;9;Nacht;True
202401050230;2024-01-05;2024;1;1;1;5;2;10;Nacht;True
202401050245;2024-01-05;2024;1;1;1;5;2;11;Nacht;True
202401050300;2024-01-05;2024;1;1;1;5;3;12;Nacht;True
202401050315;2024-01-05;2024;1;1;1;5;3;13;Nacht;True
202401050330;2024-01-05;2024;1;1;1;5;3;14;Nacht;True
202401050345;2024-01-05;2024;1;1;1;5;3;15;Nacht;True
202401050400;2024-01-05;2024;1;1;1;5;4;16;Nacht;True
202401050415;2024-01-05;2024;1;1;1;5;4;17;Nacht;True
202401050430;2024-01-05;2024;1;1;1;5;4;18;Nacht;True
202401050445;2024-01-05;2024;1;1;1;5;4;19;Nacht;True
202401050500;2024-01-05;2024;1;1;1;5;5;20;Nacht;True
202401050515;2024-01-05;2024;1;1;1;5;5;21;Nacht;True
202401050530;2024-01-05;2024;1;1;1;5;5;22;Nacht;True
202401050545;2024-01-05;2024;1;1;1;5;5;23;Nacht;True
202401050600;2024-01-05;2024;1;1;1;5;6;24;Frueh;True
202401050615;2024-01-05;2024;1;1;1;5;6;25;Frueh;True
202401050630;2024-01-05;2024;1;1;1;5;6;26;Frueh;True
202401050645;2024-01-05;2024;1;1;1;5;6;27;Frueh;True
202401050700;2024-01-05;2024;1;1;1;5;7;28;Frueh;True
202401050715;2024-01-05;2024;1;1;1;5;7;29;Frueh;True
202401050730;2024-01-05;2024;1;1;1;5;7;30;Frueh;True
202401050745;2024-01-05;2024;1;1;1;5;7;31;Frueh;True
202401050800;2024-01-05;2024;1;1;1;5;8;32;Frueh;True
202401050815;2024-01-05;2024;1;1;1;5;8;33;Frueh;True
202401050830;2024-01-05;2024;1;1;1;5;8;34;Frueh;True
202401050845;2024-01-05;2024;1;1;1;5;8;35;Frueh;True
202401050900;2024-01-05;2024;1;1;1;5;9;36;Frueh;True
202401050915;2024-01-05;2024;1;1;1;5;9;37;Frueh;True
202401050930;2024-01-05;2024;1;1;1;5;9;38;Frueh;True
202401050945;2024-01-05;2024;1;1;1;5;9;39;Frueh;True
202401051000;2024-01-05;2024;1;1;1;5;10;40;Frueh;True
202401051015;2024-01-05;2024;1;1;1;5;10;41;Frueh;True
202401051030;2024-01-05;2024;1;1;1;5;10;42;Frueh;True
202401051045;2024-01-05;2024;1;1;1;5;10;43;Frueh;True
202401051100;2024-01-05;2024;1;1;1;5;11;44;Frueh;True
202401051115;2024-01-05;2024;1;1;1;5;11;45;Frueh;True
202401051130;2024-01-05;2024;1;1;1;5;11;46;Frueh;True
202401051145;2024-01-05;2024;1;1;1;5;11;47;Frueh;True
202401051200;2024-01-05;2024;1;1;1;5;12;48;Frueh;True
202401051215;2024-01-05;2024;1;1;1;5;12;49;Frueh;True
202401051230;2024-01-05;2024;1;1;1;5;12;50;Frueh;True
202401051245;2024-01-05;2024;1;1;1;5;12;51;Frueh;True
202401051300;2024-01-05;2024;1;1;1;5;13;52;Frueh;True
202401051315;2024-01-05;2024;1;1;1;5;13;53;Frueh;True
202401051330;2024-01-05;2024;1;1;1;5;13;54;Frueh;True
202401051345;2024-01-05;2024;1;1;1;5;13;55;Frueh;True
202401051400;2024-01-05;2024;1;1;1;5;14;56;Spaet;True
202401051415;2024-01-05;2024;1;1;1;5;14;57;Spaet;True
202401051430;2024-01-05;2024;1;1;1;5;14;58;Spaet;True
202401051445;2024-01-05;2024;1;1;1;5;14;59;Spaet;True
202401051500;2024-01-05;2024;1;1;1;5;15;60;Spaet;True
202401051515;2024-01-05;2024;1;1;1;5;15;61;Spaet;True
202401051530;2024-01-05;2024;1;1;1;5;15;62;Spaet;True
202401051545;2024-01-05;2024;1;1;1;5;15;63;Spaet;True
202401051600;2024-01-05;2024;1;1;1;5;16;64;Spaet;True
202401051615;2024-01-05;2024;1;1;1;5;16;65;Spaet;True
202401051630;2024-01-05;2024;1;1;1;5;16;66;Spaet;True
202401051645;2024-01-05;2024;1;1;1;5;16;67;Spaet;True
202401051700;2024-01-05;2024;1;1;1;5;17;68;Spaet;True
202401051715;2024-01-05;2024;1;1;1;5;17;69;Spaet;True
202401051730;2024-01-05;2024;1;1;1;5;17;70;Spaet;True
202401051745;2024-01-05;2024;1;1;1;5;17;71;Spaet;True
202401051800;2024-01-05;2024;1;1;1;5;18;72;Spaet;True
202401051815;2024-01-05;2024;1;1;1;5;18;73;Spaet;True
202401051830;2024-01-05;2024;1;1;1;5;18;74;Spaet;True
202401051845;2024-01-05;2024;1;1;1;5;18;75;Spaet;True
202401051900;2024-01-05;2024;1;1;1;5;19;76;Spaet;True
202401051915;2024-01-05;2024;1;1;1;5;19;77;Spaet;True
202401051930;2024-01-05;2024;1;1;1;5;19;78;Spaet;True
202401051945;2024-01-05;2024;1;1;1;5;19;79;Spaet;True
202401052000;2024-01-05;2024;1;1;1;5;20;80;Spaet;True
202401052015;2024-01-05;2024;1;1;1;5;20;81;Spaet;True
202401052030;2024-01-05;2024;1;1;1;5;20;82;Spaet;True
202401052045;2024-01-05;2024;1;1;1;5;20;83;Spaet;True
202401052100;2024-01-05;2024;1;1;1;5;21;84;Spaet;True
202401052115;2024-01-05;2024;1;1;1;5;21;85;Spaet;True
202401052130;2024-01-05;2024;1;1;1;5;21;86;Spaet;True
202401052145;2024-01-05;2024;1;1;1;5;21;87;Spaet;True
202401052200;2024-01-05;2024;1;1;1;5;22;88;Nacht;True
202401052215;2024-01-05;2024;1;1;1;5;22;89;Nacht;True
202401052230;2024-01-05;2024;1;1;1;5;22;90;Nacht;True
202401052245;2024-01-05;2024;1;1;1;5;22;91;Nacht;True
202401052300;2024-01-05;2024;1;1;1;5;23;92;Nacht;True
202401052315;2024-01-05;2024;1;1;1;5;23;93;Nacht;True
202401052330;2024-01-05;2024;1;1;1;5;23;94;Nacht;True
202401052345;2024-01-05;2024;1;1;1;5;23;95;Nacht;True
202401060000;2024-01-06;2024;1;1;1;6;0;0;Nacht;False
202401060015;2024-01-06;2024;1;1;1;6;0;1;Nacht;False
202401060030;2024-01-06;2024;1;1;1;6;0;2;Nacht;False
202401060045;2024-01-06;2024;1;1;1;6;0;3;Nacht;False
202401060100;2024-01-06;2024;1;1;1;6;1;4;Nacht;False
202401060115;2024-01-06;2024;1;1;1;6;1;5;Nacht;False
202401060130;2024-01-06;2024;1;1;1;6;1;6;Nacht;False
202401060145;2024-01-06;2024;1;1;1;6;1;7;Nacht;False
202401060200;2024-01-06;2024;1;1;1;6;2;8;Nacht;False
202401060215;2024-01-06;2024;1;1;1;6;2;9;Nacht;False
202401060230;2024-01-06;2024;1;1;1;6;2;10;Nacht;False
202401060245;2024-01-06;2024;1;1;1;6;2;11;Nacht;False
202401060300;2024-01-06;2024;1;1;1;6;3;12;Nacht;False
202401060315;2024-01-06;2024;1;1;1;6;3;13;Nacht;False
202401060330;2024-01-06;2024;1;1;1;6;3;14;Nacht;False
202401060345;2024-01-06;2024;1;1;1;6;3;15;Nacht;False
202401060400;2024-01-06;2024;1;1;1;6;4;16;Nacht;False
202401060415;2024-01-06;2024;1;1;1;6;4;17;Nacht;False
202401060430;2024-01-06;2024;1;1;1;6;4;18;Nacht;False
202401060445;2024-01-06;2024;1;1;1;6;4;19;Nacht;False
202401060500;2024-01-06;2024;1;1;1;6;5;20;Nacht;False
202401060515;2024-01-06;2024;1;1;1;6;5;21;Nacht;False
202401060530;2024-01-06;2024;1;1;1;6;5;22;Nacht;False
202401060545;2024-01-06;2024;1;1;1;6;5;23;Nacht;False
202401060600;2024-01-06;2024;1;1;1;6;6;24;Frueh;False
202401060615;2024-01-06;2024;1;1;1;6;6;25;Frueh;False
202401060630;2024-01-06;2024;1;1;1;6;6;26;Frueh;False
202401060645;2024-01-06;2024;1;1;1;6;6;27;Frueh;False
202401060700;2024-01-06;2024;1;1;1;6;7;28;Frueh;False
202401060715;2024-01-06;2024;1;1;1;6;7;29;Frueh;False
202401060730;2024-01-06;2024;1;1;1;6;7;30;Frueh;False
202401060745;2024-01-06;2024;1;1;1;6;7;31;Frueh;False
202401060800;2024-01-06;2024;1;1;1;6;8;32;Frueh;False
202401060815;2024-01-06;2024;1;1;1;6;8;33;Frueh;False
202401060830;2024-01-06;2024;1;1;1;6;8;34;Frueh;False
202401060845;2024-01-06;2024;1;1;1;6;8;35;Frueh;False
202401060900;2024-01-06;2024;1;1;1;6;9;36;Frueh;False
202401060915;2024-01-06;2024;1;1;1;6;9;37;Frueh;False
202401060930;2024-01-06;2024;1;1;1;6;9;38;Frueh;False
202401060945;2024-01-06;2024;1;1;1;6;9;39;Frueh;False
202401061000;2024-01-06;2024;1;1;1;6;10;40;Frueh;False
202401061015;2024-01-06;2024;1;1;1;6;10;41;Frueh;False
202401061030;2024-01-06;2024;1;1;1;6;10;42;Frueh;False
202401061045;2024-01-06;2024;1;1;1;6;10;43;Frueh;False
202401061100;2024-01-06;2024;1;1;1;6;11;44;Frueh;False
202401061115;2024-01-06;2024;1;1;1;6;11;45;Frueh;False
202401061130;2024-01-06;2024;1;1;1;6;11;46;Frueh;False
202401061145;2024-01-06;2024;1;1;1;6;11;47;Frueh;False
202401061200;2024-01-06;2024;1;1;1;6;12;48;Frueh;False
202401061215;2024-01-06;2024;1;1;1;6;12;49;Frueh;False
202401061230;2024-01-06;2024;1;1;1;6;12;50;Frueh;False
202401061245;2024-01-06;2024;1;1;1;6;12;51;Frueh;False
202401061300;2024-01-06;2024;1;1;1;6;13;52;Frueh;False
202401061315;2024-01-06;2024;1;1;1;6;13;53;Frueh;False
202401061330;2024-01-06;2024;1;1;1;6;13;54;Frueh;False
202401061345;2024-01-06;2024;1;1;1;6;13;55;Frueh;False
202401061400;2024-01-06;2024;1;1;1;6;14;56;Spaet;False
202401061415;2024-01-06;2024;1;1;1;6;14;57;Spaet;False
202401061430;2024-01-06;2024;1;1;1;6;14;58;Spaet;False
202401061445;2024-01-06;2024;1;1;1;6;14;59;Spaet;False
202401061500;2024-01-06;2024;1;1;1;6;15;60;Spaet;False
202401061515;2024-01-06;2024;1;1;1;6;15;61;Spaet;False
202401061530;2024-01-06;2024;1;1;1;6;15;62;Spaet;False
202401061545;2024-01-06;2024;1;1;1;6;15;63;Spaet;False
202401061600;2024-01-06;2024;1;1;1;6;16;64;Spaet;False
202401061615;2024-01-06;2024;1;1;1;6;16;65;Spaet;False
202401061630;2024-01-06;2024;1;1;1;6;16;66;Spaet;False
202401061645;2024-01-06;2024;1;1;1;6;16;67;Spaet;False
202401061700;2024-01-06;2024;1;1;1;6;17;68;Spaet;False
202401061715;2024-01-06;2024;1;1;1;6;17;69;Spaet;False
202401061730;2024-01-06;2024;1;1;1;6;17;70;Spaet;False
202401061745;2024-01-06;2024;1;1;1;6;17;71;Spaet;False
202401061800;2024-01-06;2024;1;1;1;6;18;72;Spaet;False
202401061815;2024-01-06;2024;1;1;1;6;18;73;Spaet;False
202401061830;2024-01-06;2024;1;1;1;6;18;74;Spaet;False
202401061845;2024-01-06;2024;1;1;1;6;18;75;Spaet;False
202401061900;2024-01-06;2024;1;1;1;6;19;76;Spaet;False
202401061915;2024-01-06;2024;1;1;1;6;19;77;Spaet;False
202401061930;2024-01-06;2024;1;1;1;6;19;78;Spaet;False
202401061945;2024-01-06;2024;1;1;1;6;19;79;Spaet;False
202401062000;2024-01-06;2024;1;1;1;6;20;80;Spaet;False
202401062015;2024-01-06;2024;1;1;1;6;20;81;Spaet;False
202401062030;2024-01-06;2024;1;1;1;6;20;82;Spaet;False
202401062045;2024-01-06;2024;1;1;1;6;20;83;Spaet;False
202401062100;2024-01-06;2024;1;1;1;6;21;84;Spaet;False
202401062115;2024-01-06;2024;1;1;1;6;21;85;Spaet;False
202401062130;2024-01-06;2024;1;1;1;6;21;86;Spaet;False
202401062145;2024-01-06;2024;1;1;1;6;21;87;Spaet;False
202401062200;2024-01-06;2024;1;1;1;6;22;88;Nacht;False
202401062215;2024-01-06;2024;1;1;1;6;22;89;Nacht;False
202401062230;2024-01-06;2024;1;1;1;6;22;90;Nacht;False
202401062245;2024-01-06;2024;1;1;1;6;22;91;Nacht;False
202401062300;2024-01-06;2024;1;1;1;6;23;92;Nacht;False
202401062315;2024-01-06;2024;1;1;1;6;23;93;Nacht;False
202401062330;2024-01-06;2024;1;1;1;6;23;94;Nacht;False
202401062345;2024-01-06;2024;1;1;1;6;23;95;Nacht;False
202401070000;2024-01-07;2024;1;1;1;7;0;0;Nacht;False
202401070015;2024-01-07;2024;1;1;1;7;0;1;Nacht;False
202401070030;2024-01-07;2024;1;1;1;7;0;2;Nacht;False
202401070045;2024-01-07;2024;1;1;1;7;0;3;Nacht;False
202401070100;2024-01-07;2024;1;1;1;7;1;4;Nacht;False
202401070115;2024-01-07;2024;1;1;1;7;1;5;Nacht;False
202401070130;2024-01-07;2024;1;1;1;7;1;6;Nacht;False
202401070145;2024-01-07;2024;1;1;1;7;1;7;Nacht;False
202401070200;2024-01-07;2024;1;1;1;7;2;8;Nacht;False
202401070215;2024-01-07;2024;1;1;1;7;2;9;Nacht;False
202401070230;2024-01-07;2024;1;1;1;7;2;10;Nacht;False
202401070245;2024-01-07;2024;1;1;1;7;2;11;Nacht;False
202401070300;2024-01-07;2024;1;1;1;7;3;12;Nacht;False
202401070315;2024-01-07;2024;1;1;1;7;3;13;Nacht;False
202401070330;2024-01-07;2024;1;1;1;7;3;14;Nacht;False
202401070345;2024-01-07;2024;1;1;1;7;3;15;Nacht;False
202401070400;2024-01-07;2024;1;1;1;7;4;16;Nacht;False
202401070415;2024-01-07;2024;1;1;1;7;4;17;Nacht;False
202401070430;2024-01-07;2024;1;1;1;7;4;18;Nacht;False
202401070445;2024-01-07;2024;1;1;1;7;4;19;Nacht;False
202401070500;2024-01-07;2024;1;1;1;7;5;20;Nacht;False
202401070515;2024-01-07;2024;1;1;1;7;5;21;Nacht;False
202401070530;2024-01-07;2024;1;1;1;7;5;22;Nacht;False
202401070545;2024-01-07;2024;1;1;1;7;5;23;Nacht;False
202401070600;2024-01-07;2024;1;1;1;7;6;24;Frueh;False
202401070615;2024-01-07;2024;1;1;1;7;6;25;Frueh;False
202401070630;2024-01-07;2024;1;1;1;7;6;26;Frueh;False
202401070645;2024-01-07;2024;1;1;1;7;6;27;Frueh;False
202401070700;2024-01-07;2024;1;1;1;7;7;28;Frueh;False
202401070715;2024-01-07;2024;1;1;1;7;7;29;Frueh;False
202401070730;2024-01-07;2024;1;1;1;7;7;30;Frueh;False
202401070745;2024-01-07;2024;1;1;1;7;7;31;Frueh;False
202401070800;2024-01-07;2024;1;1;1;7;8;32;Frueh;False
202401070815;2024-01-07;2024;1;1;1;7;8;33;Frueh;False
202401070830;2024-01-07;2024;1;1;1;7;8;34;Frueh;False
202401070845;2024-01-07;2024;1;1;1;7;8;35;Frueh;False
202401070900;2024-01-07;2024;1;1;1;7;9;36;Frueh;False
202401070915;2024-01-07;2024;1;1;1;7;9;37;Frueh;False
202401070930;2024-01-07;2024;1;1;1;7;9;38;Frueh;False
202401070945;2024-01-07;2024;1;1;1;7;9;39;Frueh;False
202401071000;2024-01-07;2024;1;1;1;7;10;40;Frueh;False
202401071015;2024-01-07;2024;1;1;1;7;10;41;Frueh;False
202401071030;2024-01-07;2024;1;1;1;7;10;42;Frueh;False
202401071045;2024-01-07;2024;1;1;1;7;10;43;Frueh;False
202401071100;2024-01-07;2024;1;1;1;7;11;44;Frueh;False
202401071115;2024-01-07;2024;1;1;1;7;11;45;Frueh;False
202401071130;2024-01-07;2024;1;1;1;7;11;46;Frueh;False
202401071145;2024-01-07;2024;1;1;1;7;11;47;Frueh;False
202401071200;2024-01-07;2024;1;1;1;7;12;48;Frueh;False
202401071215;2024-01-07;2024;1;1;1;7;12;49;Frueh;False
202401071230;2024-01-07;2024;1;1;1;7;12;50;Frueh;False
202401071245;2024-01-07;2024;1;1;1;7;12;51;Frueh;False
202401071300;2024-01-07;2024;1;1;1;7;13;52;Frueh;False
202401071315;2024-01-07;2024;1;1;1;7;13;53;Frueh;False
202401071330;2024-01-07;2024;1;1;1;7;13;54;Frueh;False
202401071345;2024-01-07;2024;1;1;1;7;13;55;Frueh;False
202401071400;2024-01-07;2024;1;1;1;7;14;56;Spaet;False
202401071415;2024-01-07;2024;1;1;1;7;14;57;Spaet;False
202401071430;2024-01-07;2024;1;1;1;7;14;58;Spaet;False
202401071445;2024-01-07;2024;1;1;1;7;14;59;Spaet;False
202401071500;2024-01-07;2024;1;1;1;7;15;60;Spaet;False
202401071515;2024-01-07;2024;1;1;1;7;15;61;Spaet;False
202401071530;2024-01-07;2024;1;1;1;7;15;62;Spaet;False
202401071545;2024-01-07;2024;1;1;1;7;15;63;Spaet;False
202401071600;2024-01-07;2024;1;1;1;7;16;64;Spaet;False
202401071615;2024-01-07;2024;1;1;1;7;16;65;Spaet;False
202401071630;2024-01-07;2024;1;1;1;7;16;66;Spaet;False
202401071645;2024-01-07;2024;1;1;1;7;16;67;Spaet;False
202401071700;2024-01-07;2024;1;1;1;7;17;68;Spaet;False
202401071715;2024-01-07;2024;1;1;1;7;17;69;Spaet;False
202401071730;2024-01-07;2024;1;1;1;7;17;70;Spaet;False
202401071745;2024-01-07;2024;1;1;1;7;17;71;Spaet;False
202401071800;2024-01-07;2024;1;1;1;7;18;72;Spaet;False
202401071815;2024-01-07;2024;1;1;1;7;18;73;Spaet;False
202401071830;2024-01-07;2024;1;1;1;7;18;74;Spaet;False
202401071845;2024-01-07;2024;1;1;1;7;18;75;Spaet;False
202401071900;2024-01-07;2024;1;1;1;7;19;76;Spaet;False
202401071915;2024-01-07;2024;1;1;1;7;19;77;Spaet;False
202401071930;2024-01-07;2024;1;1;1;7;19;78;Spaet;False
202401071945;2024-01-07;2024;1;1;1;7;19;79;Spaet;False
202401072000;2024-01-07;2024;1;1;1;7;20;80;Spaet;False
202401072015;2024-01-07;2024;1;1;1;7;20;81;Spaet;False
202401072030;2024-01-07;2024;1;1;1;7;20;82;Spaet;False
202401072045;2024-01-07;2024;1;1;1;7;20;83;Spaet;False
202401072100;2024-01-07;2024;1;1;1;7;21;84;Spaet;False
202401072115;2024-01-07;2024;1;1;1;7;21;85;Spaet;False
202401072130;2024-01-07;2024;1;1;1;7;21;86;Spaet;False
202401072145;2024-01-07;2024;1;1;1;7;21;87;Spaet;False
202401072200;2024-01-07;2024;1;1;1;7;22;88;Nacht;False
202401072215;2024-01-07;2024;1;1;1;7;22;89;Nacht;False
202401072230;2024-01-07;2024;1;1;1;7;22;90;Nacht;False
202401072245;2024-01-07;2024;1;1;1;7;22;91;Nacht;False
202401072300;2024-01-07;2024;1;1;1;7;23;92;Nacht;False
202401072315;2024-01-07;2024;1;1;1;7;23;93;Nacht;False
202401072330;2024-01-07;2024;1;1;1;7;23;94;Nacht;False
202401072345;2024-01-07;2024;1;1;1;7;23;95;Nacht;False
202401080000;2024-01-08;2024;1;1;2;8;0;0;Nacht;True
202401080015;2024-01-08;2024;1;1;2;8;0;1;Nacht;True
202401080030;2024-01-08;2024;1;1;2;8;0;2;Nacht;True
202401080045;2024-01-08;2024;1;1;2;8;0;3;Nacht;True
202401080100;2024-01-08;2024;1;1;2;8;1;4;Nacht;True
202401080115;2024-01-08;2024;1;1;2;8;1;5;Nacht;True
202401080130;2024-01-08;2024;1;1;2;8;1;6;Nacht;True
202401080145;2024-01-08;2024;1;1;2;8;1;7;Nacht;True
202401080200;2024-01-08;2024;1;1;2;8;2;8;Nacht;True
202401080215;2024-01-08;2024;1;1;2;8;2;9;Nacht;True
202401080230;2024-01-08;2024;1;1;2;8;2;10;Nacht;True
202401080245;2024-01-08;2024;1;1;2;8;2;11;Nacht;True
202401080300;2024-01-08;2024;1;1;2;8;3;12;Nacht;True
202401080315;2024-01-08;2024;1;1;2;8;3;13;Nacht;True
202401080330;2024-01-08;2024;1;1;2;8;3;14;Nacht;True
202401080345;2024-01-08;2024;1;1;2;8;3;15;Nacht;True
202401080400;2024-01-08;2024;1;1;2;8;4;16;Nacht;True
202401080415;2024-01-08;2024;1;1;2;8;4;17;Nacht;True
202401080430;2024-01-08;2024;1;1;2;8;4;18;Nacht;True
202401080445;2024-01-08;2024;1;1;2;8;4;19;Nacht;True
202401080500;2024-01-08;2024;1;1;2;8;5;20;Nacht;True
202401080515;2024-01-08;2024;1;1;2;8;5;21;Nacht;True
202401080530;2024-01-08;2024;1;1;2;8;5;22;Nacht;True
202401080545;2024-01-08;2024;1;1;2;8;5;23;Nacht;True
202401080600;2024-01-08;2024;1;1;2;8;6;24;Frueh;True
202401080615;2024-01-08;2024;1;1;2;8;6;25;Frueh;True
202401080630;2024-01-08;2024;1;1;2;8;6;26;Frueh;True
202401080645;2024-01-08;2024;1;1;2;8;6;27;Frueh;True
202401080700;2024-01-08;2024;1;1;2;8;7;28;Frueh;True
202401080715;2024-01-08;2024;1;1;2;8;7;29;Frueh;True
202401080730;2024-01-08;2024;1;1;2;8;7;30;Frueh;True
202401080745;2024-01-08;2024;1;1;2;8;7;31;Frueh;True
202401080800;2024-01-08;2024;1;1;2;8;8;32;Frueh;True
202401080815;2024-01-08;2024;1;1;2;8;8;33;Frueh;True
202401080830;2024-01-08;2024;1;1;2;8;8;34;Frueh;True
202401080845;2024-01-08;2024;1;1;2;8;8;35;Frueh;True
202401080900;2024-01-08;2024;1;1;2;8;9;36;Frueh;True
202401080915;2024-01-08;2024;1;1;2;8;9;37;Frueh;True
202401080930;2024-01-08;2024;1;1;2;8;9;38;Frueh;True
202401080945;2024-01-08;2024;1;1;2;8;9;39;Frueh;True
202401081000;2024-01-08;2024;1;1;2;8;10;40;Frueh;True
202401081015;2024-01-08;2024;1;1;2;8;10;41;Frueh;True
202401081030;2024-01-08;2024;1;1;2;8;10;42;Frueh;True
202401081045;2024-01-08;2024;1;1;2;8;10;43;Frueh;True
202401081100;2024-01-08;2024;1;1;2;8;11;44;Frueh;True
202401081115;2024-01-08;2024;1;1;2;8;11;45;Frueh;True
202401081130;2024-01-08;2024;1;1;2;8;11;46;Frueh;True
202401081145;2024-01-08;2024;1;1;2;8;11;47;Frueh;True
202401081200;2024-01-08;2024;1;1;2;8;12;48;Frueh;True
202401081215;2024-01-08;2024;1;1;2;8;12;49;Frueh;True
202401081230;2024-01-08;2024;1;1;2;8;12;50;Frueh;True
202401081245;2024-01-08;2024;1;1;2;8;12;51;Frueh;True
202401081300;2024-01-08;2024;1;1;2;8;13;52;Frueh;True
202401081315;2024-01-08;2024;1;1;2;8;13;53;Frueh;True
202401081330;2024-01-08;2024;1;1;2;8;13;54;Frueh;True
202401081345;2024-01-08;2024;1;1;2;8;13;55;Frueh;True
202401081400;2024-01-08;2024;1;1;2;8;14;56;Spaet;True
202401081415;2024-01-08;2024;1;1;2;8;14;57;Spaet;True
202401081430;2024-01-08;2024;1;1;2;8;14;58;Spaet;True
202401081445;2024-01-08;2024;1;1;2;8;14;59;Spaet;True
202401081500;2024-01-08;2024;1;1;2;8;15;60;Spaet;True
202401081515;2024-01-08;2024;1;1;2;8;15;61;Spaet;True
202401081530;2024-01-08;2024;1;1;2;8;15;62;Spaet;True
202401081545;2024-01-08;2024;1;1;2;8;15;63;Spaet;True
202401081600;2024-01-08;2024;1;1;2;8;16;64;Spaet;True
202401081615;2024-01-08;2024;1;1;2;8;16;65;Spaet;True
202401081630;2024-01-08;2024;1;1;2;8;16;66;Spaet;True
202401081645;2024-01-08;2024;1;1;2;8;16;67;Spaet;True
202401081700;2024-01-08;2024;1;1;2;8;17;68;Spaet;True
202401081715;2024-01-08;2024;1;1;2;8;17;69;Spaet;True
202401081730;2024-01-08;2024;1;1;2;8;17;70;Spaet;True
202401081745;2024-01-08;2024;1;1;2;8;17;71;Spaet;True
202401081800;2024-01-08;2024;1;1;2;8;18;72;Spaet;True
202401081815;2024-01-08;2024;1;1;2;8;18;73;Spaet;True
202401081830;2024-01-08;2024;1;1;2;8;18;74;Spaet;True
202401081845;2024-01-08;2024;1;1;2;8;18;75;Spaet;True
202401081900;2024-01-08;2024;1;1;2;8;19;76;Spaet;True
202401081915;2024-01-08;2024;1;1;2;8;19;77;Spaet;True
202401081930;2024-01-08;2024;1;1;2;8;19;78;Spaet;True
202401081945;2024-01-08;2024;1;1;2;8;19;79;Spaet;True
202401082000;2024-01-08;2024;1;1;2;8;20;80;Spaet;True
202401082015;2024-01-08;2024;1;1;2;8;20;81;Spaet;True
202401082030;2024-01-08;2024;1;1;2;8;20;82;Spaet;True
202401082045;2024-01-08;2024;1;1;2;8;20;83;Spaet;True
202401082100;2024-01-08;2024;1;1;2;8;21;84;Spaet;True
202401082115;2024-01-08;2024;1;1;2;8;21;85;Spaet;True
202401082130;2024-01-08;2024;1;1;2;8;21;86;Spaet;True
202401082145;2024-01-08;2024;1;1;2;8;21;87;Spaet;True
202401082200;2024-01-08;2024;1;1;2;8;22;88;Nacht;True
202401082215;2024-01-08;2024;1;1;2;8;22;89;Nacht;True
202401082230;2024-01-08;2024;1;1;2;8;22;90;Nacht;True
202401082245;2024-01-08;2024;1;1;2;8;22;91;Nacht;True
202401082300;2024-01-08;2024;1;1;2;8;23;92;Nacht;True
